time,low,high,open,close,volume
2021-03-25 15:00:00,0.9248,0.9454,0.9454,0.9339,630334.9
2021-03-25 16:00:00,0.9268,0.9486,0.9328,0.9409,275072.56
2021-03-25 17:00:00,0.94,0.9831,0.9405,0.9758,494061.77
2021-03-25 18:00:00,0.9551,0.983,0.9758,0.96,520013.04
2021-03-25 19:00:00,0.9351,0.9617,0.9586,0.9423,200825.53
2021-03-25 20:00:00,0.9416,0.9629,0.9421,0.951,305201.22
2021-03-25 21:00:00,0.9469,0.9592,0.9509,0.9548,159028.95
2021-03-25 22:00:00,0.9366,0.9598,0.9538,0.9423,215100.48
2021-03-25 23:00:00,0.9279,0.9427,0.9412,0.9316,147732.41
2021-03-26 00:00:00,0.9304,0.9596,0.9315,0.9556,65005.29
2021-03-26 01:00:00,0.9477,0.9557,0.9554,0.9491,19501.47
2021-03-26 02:00:00,0.937,0.9503,0.9496,0.9417,40597.65
2021-03-26 03:00:00,0.9435,0.9559,0.9435,0.9484,18748.63
2021-03-26 04:00:00,0.9457,0.9617,0.9494,0.9592,30495.26
2021-03-26 05:00:00,0.954,0.9627,0.9587,0.9602,20753.5
2021-03-26 06:00:00,0.9526,0.964,0.96,0.961,354020.55
2021-03-26 07:00:00,0.9549,0.9724,0.9605,0.9721,191472.3
2021-03-26 08:00:00,0.963,0.9732,0.971,0.9675,165024.04
2021-03-26 09:00:00,0.9659,0.9935,0.9663,0.9904,248353.36
2021-03-26 10:00:00,0.9834,1.0262,0.9898,1.0259,377269.51
2021-03-26 11:00:00,1.0031,1.0935,1.025,1.0735,1521024.7
2021-03-26 12:00:00,1.0224,1.0718,1.0706,1.0412,605134.93
2021-03-26 13:00:00,1.0103,1.045,1.0396,1.0286,232844.07
2021-03-26 14:00:00,1.0208,1.0484,1.0289,1.0245,197093.93
2021-03-26 15:00:00,1.0243,1.0385,1.0245,1.035,144629.35
2021-03-26 16:00:00,1.024,1.0565,1.0349,1.0462,230221.79
2021-03-26 17:00:00,1.033,1.0474,1.0445,1.0372,173507.34
2021-03-26 18:00:00,1.023,1.0425,1.0373,1.0231,189992.29
2021-03-26 19:00:00,1.0152,1.0277,1.0231,1.0256,183877.92
2021-03-26 20:00:00,1.0244,1.0421,1.0246,1.0275,195540.19
2021-03-26 21:00:00,1.0202,1.0338,1.0287,1.0321,216389.82
2021-03-26 22:00:00,1.0192,1.0336,1.031,1.0192,103411.19
2021-03-26 23:00:00,1.0155,1.0312,1.0195,1.0294,101197.0
2021-03-27 00:00:00,1.017,1.05,1.0293,1.0175,327311.3
2021-03-27 01:00:00,1.0161,1.0274,1.0176,1.0173,27128.16
2021-03-27 02:00:00,1.0161,1.0248,1.0196,1.0175,24419.84
2021-03-27 03:00:00,0.9949,1.0168,1.0168,1.0026,183595.85
2021-03-27 04:00:00,1.0019,1.0146,1.0054,1.0094,52703.97
2021-03-27 05:00:00,1.0057,1.0158,1.0108,1.014,16659.22
2021-03-27 06:00:00,1.0106,1.0303,1.014,1.0212,91537.59
2021-03-27 07:00:00,1.0071,1.0219,1.0205,1.0134,110408.65
2021-03-27 08:00:00,1.0075,1.0194,1.013,1.0162,85529.87
2021-03-27 09:00:00,1.0123,1.0232,1.0151,1.0181,132206.29
2021-03-27 10:00:00,1.0031,1.0208,1.0185,1.0042,119764.48
2021-03-27 11:00:00,0.9929,1.009,1.0033,0.9975,258785.52
2021-03-27 12:00:00,0.9812,0.998,0.9971,0.9899,236413.74
2021-03-27 13:00:00,0.9878,1.0008,0.9878,0.9997,276914.57
2021-03-27 14:00:00,0.9923,1.0051,0.9999,1.0051,126884.83
2021-03-27 15:00:00,1.0001,1.0107,1.0043,1.0029,104602.95
2021-03-27 16:00:00,1.0017,1.0149,1.0017,1.0146,183552.94
2021-03-27 17:00:00,1.0037,1.017,1.0148,1.0039,198806.02
2021-03-27 18:00:00,0.9979,1.005,1.0041,1.0005,205873.36
2021-03-27 19:00:00,0.9982,1.008,1.0022,1.008,198017.71
2021-03-27 20:00:00,1.0071,1.0157,1.0083,1.0157,123904.52
2021-03-27 21:00:00,1.0074,1.0205,1.0157,1.0133,102359.91
2021-03-27 22:00:00,1.0057,1.0192,1.0141,1.0081,81317.22
2021-03-27 23:00:00,0.9941,1.0116,1.0092,0.9986,92134.34
2021-03-28 00:00:00,0.9887,1.0062,0.9971,1.0062,73178.37
2021-03-28 01:00:00,0.999,1.0097,1.006,1.0075,37260.48
2021-03-28 02:00:00,1.0011,1.0103,1.0079,1.0044,53527.9
2021-03-28 03:00:00,1.0031,1.0129,1.0031,1.0129,7479.2
2021-03-28 04:00:00,1.008,1.0165,1.0142,1.0105,48650.51
2021-03-28 05:00:00,1.0072,1.0114,1.0106,1.0103,48222.18
2021-03-28 06:00:00,0.9983,1.0089,1.0079,1.0034,58613.92
2021-03-28 07:00:00,1.0042,1.024,1.0042,1.022,158505.64
2021-03-28 08:00:00,1.0173,1.0344,1.0211,1.0237,288956.65
2021-03-28 09:00:00,1.0112,1.0267,1.0225,1.0117,82956.18
2021-03-28 10:00:00,1.0072,1.0179,1.0127,1.0152,123113.96
2021-03-28 11:00:00,1.0084,1.0173,1.0141,1.0103,83266.44
2021-03-28 12:00:00,0.9953,1.0144,1.0098,1.0046,124327.33
2021-03-28 13:00:00,1.0039,1.0106,1.0041,1.008,131287.76
2021-03-28 14:00:00,1.0007,1.0076,1.0052,1.0042,162075.79
2021-03-28 15:00:00,0.9993,1.0109,1.0032,1.0094,166501.01
2021-03-28 16:00:00,1.0024,1.0116,1.0092,1.0055,133204.24
2021-03-28 17:00:00,1.0032,1.0117,1.0048,1.0098,136119.76
2021-03-28 18:00:00,0.9972,1.0119,1.0094,0.9991,161451.21
2021-03-28 19:00:00,0.9915,1.0046,0.9991,1.0014,217297.23
2021-03-28 20:00:00,0.9947,1.0023,1.0023,0.9966,97782.08
2021-03-28 21:00:00,0.9959,1.0047,0.9986,1.0027,55266.61
2021-03-28 22:00:00,0.9996,1.0128,1.0013,1.012,93176.07
2021-03-28 23:00:00,1.0075,1.0134,1.0127,1.0094,30207.24
2021-03-29 00:00:00,1.0024,1.0121,1.0094,1.0061,49880.63
2021-03-29 01:00:00,1.0001,1.008,1.0057,1.0031,17108.22
2021-03-29 02:00:00,1.0033,1.0081,1.0033,1.0065,10865.69
2021-03-29 03:00:00,1.0052,1.0083,1.0059,1.0065,18073.37
2021-03-29 04:00:00,1.0021,1.009,1.0066,1.009,32832.89
2021-03-29 05:00:00,1.0038,1.0113,1.0108,1.0038,56702.27
2021-03-29 06:00:00,1.0021,1.022,1.0021,1.022,189778.29
2021-03-29 07:00:00,1.0168,1.0288,1.0218,1.0262,178105.83
2021-03-29 08:00:00,1.0211,1.0311,1.0277,1.0301,208533.44
2021-03-29 09:00:00,1.03,1.0439,1.0304,1.0379,296257.5
2021-03-29 10:00:00,1.0279,1.0386,1.0375,1.0297,319937.27
2021-03-29 11:00:00,1.0216,1.0365,1.0298,1.0245,218867.89
2021-03-29 12:00:00,1.0221,1.0329,1.0235,1.0248,141719.43
2021-03-29 13:00:00,1.0225,1.03,1.023,1.0262,123770.31
2021-03-29 14:00:00,1.0222,1.0333,1.0284,1.0299,191541.63
2021-03-29 15:00:00,1.0139,1.0318,1.031,1.0199,155843.55
2021-03-29 16:00:00,1.0139,1.0231,1.0225,1.0198,163264.41
2021-03-29 17:00:00,1.0193,1.0298,1.0198,1.0262,123781.46
2021-03-29 18:00:00,1.021,1.0296,1.0252,1.0287,167623.9
2021-03-29 19:00:00,1.0215,1.0305,1.0277,1.0245,219003.99
2021-03-29 20:00:00,1.0206,1.0255,1.0242,1.0232,141802.89
2021-03-29 21:00:00,1.0185,1.0242,1.0234,1.0187,215144.45
2021-03-29 22:00:00,1.0164,1.0209,1.0195,1.019,97816.76
2021-03-29 23:00:00,1.0153,1.0215,1.0171,1.0199,48360.12
2021-03-30 00:00:00,1.0167,1.0263,1.0211,1.0181,48988.6
2021-03-30 01:00:00,1.0121,1.0189,1.0179,1.0132,25905.04
2021-03-30 02:00:00,1.01,1.0181,1.0114,1.015,20926.9
2021-03-30 03:00:00,1.012,1.0179,1.015,1.0128,16088.42
2021-03-30 04:00:00,1.0113,1.024,1.0114,1.0215,38708.78
2021-03-30 05:00:00,1.0186,1.0281,1.0208,1.0275,81481.07
2021-03-30 06:00:00,1.0234,1.0325,1.0272,1.0309,276483.56
2021-03-30 07:00:00,1.0287,1.0357,1.0328,1.0321,139139.33
2021-03-30 08:00:00,1.0259,1.0351,1.0317,1.0299,159952.12
2021-03-30 09:00:00,1.0283,1.0378,1.029,1.0354,202877.37
2021-03-30 10:00:00,1.0344,1.0499,1.0354,1.0428,562485.25
2021-03-30 11:00:00,1.0425,1.0498,1.0446,1.0464,201869.63
2021-03-30 12:00:00,1.0432,1.0499,1.048,1.045,162625.67
2021-03-30 13:00:00,1.0338,1.0483,1.0441,1.0368,172854.81
2021-03-30 14:00:00,1.031,1.0404,1.0389,1.034,154584.35
2021-03-30 15:00:00,1.032,1.0406,1.0352,1.0338,144949.19
2021-03-30 16:00:00,1.032,1.0379,1.0338,1.0339,150713.45
2021-03-30 17:00:00,1.0328,1.0403,1.035,1.0367,203107.6
2021-03-30 18:00:00,1.0353,1.0417,1.0357,1.039,133471.42
2021-03-30 19:00:00,1.0373,1.049,1.0402,1.049,130258.34
2021-03-30 20:00:00,1.0368,1.049,1.049,1.0391,162795.43
2021-03-30 21:00:00,1.03,1.0397,1.0388,1.0321,168383.75
2021-03-30 22:00:00,1.031,1.0376,1.0312,1.0347,75718.66
2021-03-30 23:00:00,1.0327,1.0393,1.0346,1.0336,54084.5
2021-03-31 00:00:00,1.0253,1.0346,1.0336,1.0337,77265.67
2021-03-31 01:00:00,1.0276,1.0328,1.0314,1.0283,14203.98
2021-03-31 02:00:00,1.018,1.0274,1.0274,1.0196,52135.97
2021-03-31 03:00:00,1.01,1.0213,1.018,1.0128,335645.76
2021-03-31 04:00:00,1.0112,1.0209,1.0123,1.0192,39517.08
2021-03-31 05:00:00,1.0187,1.0299,1.0197,1.0297,67365.61
2021-03-31 06:00:00,1.0258,1.0355,1.0295,1.0271,124576.03
2021-03-31 07:00:00,1.0067,1.0292,1.0271,1.0109,364276.3
2021-03-31 08:00:00,0.9845,1.0144,1.0123,1.0103,457629.28
2021-03-31 09:00:00,1.0048,1.0143,1.0086,1.0082,101923.02
2021-03-31 10:00:00,0.9925,1.01,1.0079,1.0048,459704.58
2021-03-31 11:00:00,1.0031,1.0115,1.0053,1.0095,96952.66
2021-03-31 12:00:00,1.0036,1.0183,1.0085,1.0175,87174.04
2021-03-31 13:00:00,1.0154,1.0219,1.0178,1.0181,132248.43
2021-03-31 14:00:00,1.0097,1.0183,1.0183,1.0143,124393.06
2021-03-31 15:00:00,1.0142,1.021,1.0143,1.0165,196733.19
2021-03-31 16:00:00,0.999,1.0199,1.0158,1.0028,208995.14
2021-03-31 17:00:00,1.0,1.0086,1.0013,1.0073,137876.53
2021-03-31 18:00:00,1.005,1.0156,1.0072,1.0128,69511.44
2021-03-31 19:00:00,1.0055,1.0179,1.0141,1.011,237400.57
2021-03-31 20:00:00,1.01,1.0164,1.0126,1.0142,166606.44
2021-03-31 21:00:00,1.014,1.0234,1.0156,1.0183,250963.43
2021-03-31 22:00:00,1.0107,1.0222,1.0199,1.0126,124171.15
2021-03-31 23:00:00,1.0117,1.0214,1.0125,1.0169,61279.28
2021-04-01 00:00:00,1.0152,1.0252,1.0161,1.0188,57367.32
2021-04-01 01:00:00,1.0111,1.0189,1.0189,1.0153,17217.56
2021-04-01 02:00:00,1.0138,1.0169,1.0153,1.0157,14402.23
2021-04-01 03:00:00,1.0113,1.0156,1.0142,1.0137,42029.78
2021-04-01 04:00:00,1.0119,1.0226,1.0131,1.0207,43446.19
2021-04-01 05:00:00,1.0153,1.0231,1.0192,1.0162,44075.06
2021-04-01 06:00:00,1.0101,1.02,1.017,1.0127,103006.44
2021-04-01 07:00:00,1.0083,1.0193,1.0137,1.0157,130580.33
2021-04-01 08:00:00,1.0138,1.0292,1.0147,1.0207,336737.08
2021-04-01 09:00:00,1.0154,1.025,1.0221,1.0173,265348.71
2021-04-01 10:00:00,1.0122,1.0198,1.0176,1.0164,237387.4
2021-04-01 11:00:00,1.008,1.0176,1.0161,1.0154,196021.68
2021-04-01 12:00:00,1.01,1.0159,1.0148,1.0141,103977.59
2021-04-01 13:00:00,1.0116,1.0155,1.0141,1.0137,104846.71
2021-04-01 14:00:00,1.0104,1.0148,1.0141,1.0118,112517.6
2021-04-01 15:00:00,1.0105,1.0199,1.0119,1.0154,121094.7
2021-04-01 16:00:00,1.0105,1.0192,1.015,1.0133,107257.99
2021-04-01 17:00:00,1.0049,1.015,1.0125,1.0094,116772.94
2021-04-01 18:00:00,0.996,1.0139,1.0082,1.0092,196229.54
2021-04-01 19:00:00,1.0046,1.0124,1.0092,1.0067,148242.33
2021-04-01 20:00:00,1.0058,1.0112,1.0068,1.0099,88297.81
2021-04-01 21:00:00,1.0048,1.0116,1.0089,1.0096,100990.25
2021-04-01 22:00:00,1.0067,1.0117,1.009,1.0078,109903.94
2021-04-01 23:00:00,1.005,1.0094,1.0069,1.0065,39410.91
2021-04-02 00:00:00,1.0025,1.0094,1.0065,1.0061,42085.28
2021-04-02 01:00:00,1.004,1.0125,1.0078,1.0096,36871.41
2021-04-02 02:00:00,1.0081,1.018,1.0107,1.0165,45075.25
2021-04-02 03:00:00,1.01,1.0161,1.0155,1.0124,7386.38
2021-04-02 04:00:00,1.0102,1.0164,1.014,1.0145,16899.33
2021-04-02 05:00:00,1.0122,1.0161,1.0154,1.014,11972.88
2021-04-02 06:00:00,1.0135,1.0207,1.0135,1.02,110713.79
2021-04-02 07:00:00,1.0195,1.0567,1.0197,1.042,992827.44
2021-04-02 08:00:00,1.0272,1.0534,1.0412,1.0389,284813.51
2021-04-02 09:00:00,1.0284,1.0407,1.0375,1.0327,424498.3
2021-04-02 10:00:00,1.0276,1.0425,1.0323,1.0338,164850.56
2021-04-02 11:00:00,1.0258,1.0355,1.0333,1.0279,216374.14
2021-04-02 12:00:00,1.021,1.0325,1.0279,1.0299,255998.09
2021-04-02 13:00:00,1.02,1.0326,1.0289,1.0239,290713.33
2021-04-02 14:00:00,1.02,1.0283,1.0237,1.025,224439.9
2021-04-02 15:00:00,1.024,1.0391,1.025,1.0326,299976.15
2021-04-02 16:00:00,1.026,1.0379,1.0313,1.0319,193217.66
2021-04-02 17:00:00,1.0238,1.0343,1.0311,1.0267,147697.07
2021-04-02 18:00:00,1.02,1.0296,1.0258,1.0236,151444.15
2021-04-02 19:00:00,1.017,1.0237,1.023,1.0194,297368.81
2021-04-02 20:00:00,1.0129,1.0202,1.0179,1.0137,233828.65
2021-04-02 21:00:00,1.0087,1.0166,1.013,1.0143,189362.17
2021-04-02 22:00:00,1.0088,1.0162,1.0138,1.0108,129694.22
2021-04-02 23:00:00,1.0101,1.0182,1.0108,1.0132,99424.96
2021-04-03 00:00:00,1.0131,1.037,1.0139,1.0359,113707.51
2021-04-03 01:00:00,1.0296,1.0433,1.0323,1.0416,96461.72
2021-04-03 02:00:00,1.034,1.042,1.0392,1.0411,10063.97
2021-04-03 03:00:00,1.0365,1.0517,1.042,1.0371,115980.68
2021-04-03 04:00:00,1.0336,1.04,1.0361,1.0358,74861.72
